file,predict
data/natural_images/car/car_0202.jpg,car
data/natural_images/car/car_0375.jpg,car
data/natural_images/car/car_0921.jpg,car
data/natural_images/car/car_0637.jpg,car
data/natural_images/car/car_0293.jpg,car
data/natural_images/car/car_0575.jpg,person
data/natural_images/car/car_0218.jpg,car
data/natural_images/car/car_0765.jpg,car
data/natural_images/car/car_0346.jpg,dog
data/natural_images/car/car_0034.jpg,car
data/natural_images/car/car_0019.jpg,car
data/natural_images/car/car_0693.jpg,car
data/natural_images/car/car_0073.jpg,car
data/natural_images/car/car_0428.jpg,car
data/natural_images/car/car_0914.jpg,car
data/natural_images/car/car_0630.jpg,car
data/natural_images/car/car_0506.jpg,car
data/natural_images/car/car_0287.jpg,car
data/natural_images/car/car_0849.jpg,car
data/natural_images/car/car_0401.jpg,flower
data/natural_images/car/car_0839.jpg,car
data/natural_images/car/car_0912.jpg,car
data/natural_images/car/car_0625.jpg,car
data/natural_images/car/car_0173.jpg,car
data/natural_images/car/car_0687.jpg,car
data/natural_images/car/car_0468.jpg,car
data/natural_images/car/car_0421.jpg,car
data/natural_images/car/car_0539.jpg,car
data/natural_images/car/car_0574.jpg,car
data/natural_images/car/car_0718.jpg,car
data/natural_images/car/car_0753.jpg,car
data/natural_images/car/car_0619.jpg,dog
data/natural_images/car/car_0440.jpg,car
data/natural_images/car/car_0194.jpg,car
data/natural_images/car/car_0349.jpg,car
data/natural_images/car/car_0035.jpg,car
data/natural_images/car/car_0650.jpg,car
data/natural_images/car/car_0925.jpg,car
data/natural_images/car/car_0783.jpg,car
data/natural_images/car/car_0010.jpg,car
data/natural_images/car/car_0818.jpg,car
data/natural_images/car/car_0445.jpg,car
data/natural_images/car/car_0537.jpg,car
data/natural_images/car/car_0297.jpg,flower
data/natural_images/car/car_0223.jpg,car
data/natural_images/car/car_0565.jpg,car
data/natural_images/car/car_0341.jpg,car
data/natural_images/car/car_0190.jpg,car
data/natural_images/car/car_0555.jpg,car
data/natural_images/car/car_0217.jpg,car
data/natural_images/car/car_0213.jpg,car
data/natural_images/car/car_0587.jpg,car
data/natural_images/car/car_0053.jpg,car
data/natural_images/car/car_0920.jpg,car
data/natural_images/car/car_0259.jpg,flower
data/natural_images/car/car_0683.jpg,cat
data/natural_images/car/car_0938.jpg,car
data/natural_images/car/car_0492.jpg,car
data/natural_images/car/car_0535.jpg,cat
data/natural_images/car/car_0042.jpg,car
data/natural_images/car/car_0367.jpg,car
data/natural_images/car/car_0453.jpg,car
data/natural_images/car/car_0109.jpg,car
data/natural_images/car/car_0066.jpg,car
data/natural_images/car/car_0207.jpg,dog
data/natural_images/car/car_0751.jpg,car
data/natural_images/car/car_0013.jpg,car
data/natural_images/car/car_0288.jpg,car
data/natural_images/car/car_0467.jpg,car
data/natural_images/car/car_0507.jpg,car
data/natural_images/car/car_0618.jpg,car
